Protein Group Accessions,115/114,116/114,117/114,Intensity
O08547;O08595,0.845,1.013,0.692,1.96E+06
Q52KI8,0.648,0.995,0.692,6.20E+05
Q52KI8,0.648,0.995,0.692,6.20E+05
P43275,0.943,0.847,0.692,1.05E+06
P48679,0.7,0.692,0.692,3.65E+06
P48679,0.7,0.692,0.692,3.65E+06
P48679,0.7,0.692,0.692,3.65E+06
Q9QZW9,0.625,0.602,0.692,1.14E+06
Q52KI8,0.761,1.223,0.691,1.58E+05
P04797;P17244;P16858;Q4KYY3;P51640,0.959,1.024,0.691,1.12E+06
P04797;P17244;P16858;Q4KYY3;P51640,0.959,1.024,0.691,1.12E+06
Q6AYK1;Q99M28,0.772,0.832,0.691,2.59E+06
Q6AYK1;Q99M28,0.772,0.832,0.691,2.59E+06
Q8VHK7,0.644,0.731,0.691,3.75E+06
Q8VHK7,0.644,0.731,0.691,3.75E+06
Q9ESI7;O88809,0.855,0.73,0.691,5.17E+06
Q8CG07;Q91XU0,0.954,0.715,0.691,3.44E+06
Q8CG07;Q91XU0,0.954,0.715,0.691,3.44E+06
P19332;P10637;Q6TS35,0.784,0.675,0.691,2.75E+06
Q6ZPZ3,0.447,0.616,0.691,1.53E+05
Q75Q39,0.631,1.082,0.69,7.06E+05
Q75Q39,0.631,1.082,0.69,7.06E+05
Q5U2Y1;Q9ESZ8,0.752,0.985,0.69,2.89E+05
Q0KK59,0.695,0.938,0.69,2.59E+05
O35314,0.798,0.936,0.69,1.18E+06
P18266;Q9WV60;P18265;Q2NL51;Q5YJC2,0.681,0.835,0.69,2.23E+06
P18266;Q9WV60;P18265;Q2NL51;Q5YJC2,0.681,0.835,0.69,2.23E+06
P15331;P21807,0.7,0.834,0.69,1.22E+06
Q9JID1;Q61823,0.852,0.814,0.69,3.74E+06
Q9JID1;Q61823,0.852,0.814,0.69,3.74E+06
O54774,0.834,0.812,0.69,2.83E+06
O54774,0.834,0.812,0.69,2.83E+06
Q63028;Q9QYC0,0.764,0.811,0.69,7.16E+06
Q63028;Q9QYC0,0.764,0.811,0.69,7.16E+06
Q63028;Q9QYC0,0.764,0.811,0.69,7.16E+06
O88448,0.635,0.773,0.69,4.96E+05
Q63624;Q5U4C3,0.8,0.729,0.69,1.89E+06
Q63624;Q5U4C3,0.8,0.729,0.69,1.89E+06
Q5M9G6;Q8BIZ6,0.644,0.711,0.69,4.87E+05
P57016,1.078,0.691,0.69,3.50E+06
Q8CH77,0.846,0.674,0.69,7.83E+05
Q8CH77,0.846,0.674,0.69,7.83E+05
Q9ERG0,0.723,0.672,0.69,2.88E+06
Q8R0A5;Q8CCT4,0.786,0.517,0.69,1.70E+05
Q52KI8,1.099,1.381,0.689,5.66E+05
Q52KI8,0.695,1.083,0.689,4.99E+06
Q8BTI8,0.757,0.926,0.689,2.10E+06
Q8BTI8,0.757,0.926,0.689,2.10E+06
Q9JIX8,0.807,0.916,0.689,6.87E+06
Q8BTI8,0.793,0.888,0.689,3.35E+05
O35049;Q9JJY3,0.842,0.862,0.689,9.16E+05
Q9JIX8,0.822,0.86,0.689,4.57E+06
Q9JIX8,0.822,0.86,0.689,4.57E+06
Q8BTW9,0.916,0.809,0.689,5.04E+05
Q8BTW9,0.916,0.809,0.689,5.04E+05
Q5EB62,0.813,0.803,0.689,1.08E+05
P63166;Q2EF74,0.845,0.79,0.689,1.14E+06
Q61686,0.565,0.776,0.689,9.56E+05
Q61686,0.565,0.776,0.689,9.56E+05
Q61686,0.565,0.776,0.689,9.56E+05
Q9JK71,0.867,0.752,0.689,2.38E+06
Q9JK71,0.867,0.752,0.689,2.38E+06
Q9JK71,0.867,0.752,0.689,2.38E+06
Q9JK71,0.867,0.752,0.689,2.38E+06
Q9JK71,0.867,0.752,0.689,2.38E+06
P58871,0.779,0.707,0.689,1.72E+06
P58871,0.779,0.707,0.689,1.72E+06
Q3SWT4,0.745,0.652,0.689,7.67E+05
Q5DTT2;Q9ESQ7,0.698,1.02,0.688,2.50E+06
Q9Z277,0.624,0.902,0.688,3.78E+05
Q9Z277,0.624,0.902,0.688,3.78E+05
P15205;P14873,0.693,0.882,0.688,1.54E+06
Q08274,0.919,0.839,0.688,1.25E+06
Q08274,0.919,0.839,0.688,1.25E+06
Q501J7,0.511,0.793,0.688,2.77E+05
Q501J7,0.511,0.793,0.688,2.77E+05
Q76JQ2,0.711,0.762,0.688,1.56E+06
Q6AXU6;P97825,0.69,0.67,0.688,1.34E+06
Q99020,0.904,0.611,0.688,1.23E+05
Q52KI8,0.797,1.092,0.687,8.52E+05
Q52KI8,0.797,1.092,0.687,8.52E+05
Q66H19;Q9CZ91,0.905,0.917,0.687,1.34E+06
Q9CWW7,0.802,0.898,0.687,2.10E+06
Q62313;Q62314;P19814,0.739,0.895,0.687,8.99E+05
Q62313;Q62314;P19814,0.739,0.895,0.687,8.99E+05
Q6P9K8;Q8VHK2,0.738,0.809,0.687,1.65E+06
Q6ZQ58,0.691,0.78,0.687,7.24E+05
Q6ZQ58,0.691,0.78,0.687,7.24E+05
Q62896;O35623,0.772,0.774,0.687,4.04E+06
Q62896;O35623,0.772,0.774,0.687,4.04E+06
Q62896;O35623,0.772,0.774,0.687,4.04E+06
P41777,0.767,0.765,0.687,1.33E+06
P41777,0.767,0.765,0.687,1.33E+06
P41123;Q9Z313;P47963,0.71,0.753,0.687,3.57E+06
Q6TRW4;Q4VA53,0.657,0.752,0.687,3.37E+05
Q9R0N7,0.658,0.702,0.687,8.87E+05
Q9R0N7,0.658,0.702,0.687,8.87E+05
O35314,0.828,0.696,0.687,1.57E+05
Q9D824;Q5U317,0.636,0.661,0.687,3.83E+05
Q9D824;Q5U317,0.636,0.661,0.687,3.83E+05
Q01815;P22002,0.687,0.642,0.687,9.88E+05
Q01815;P22002,0.687,0.642,0.687,9.88E+05
Q3MID3;Q99K28,0.802,0.537,0.687,3.43E+06
Q5I0E3,0.535,0.461,0.687,5.29E+05
Q8CGA3,0.968,1.384,0.686,1.00E+06
P13084;Q61937,0.695,0.965,0.686,9.36E+05
P13084;Q61937,0.695,0.965,0.686,9.36E+05
Q8VHK7,0.704,0.886,0.686,3.78E+06
Q99JD4;Q8BRT1,0.956,0.882,0.686,6.86E+05
Q99JD4;Q8BRT1,0.956,0.882,0.686,6.86E+05
Q99JD4;Q8BRT1,0.956,0.882,0.686,6.86E+05
A0MZ67;Q8K2Q9,0.82,0.805,0.686,6.80E+06
A0MZ67;Q8K2Q9,0.82,0.805,0.686,6.80E+06
Q60974,0.988,0.787,0.686,2.71E+06
Q7TP36;A2ALU4,0.837,0.764,0.686,2.12E+06
A2AWL7,0.816,0.721,0.686,1.76E+06
P10354;P26339,0.682,0.656,0.686,1.99E+06
P10354;P26339,0.682,0.656,0.686,1.99E+06
Q2TL32;A2AN08,1.003,0.558,0.686,1.60E+06
Q9R1S3,0.699,0.367,0.686,4.28E+06
Q9Z0P4;Q920Q0,0.881,0.992,0.685,7.48E+05
P15205;P14873,0.687,0.963,0.685,3.63E+05
P15205;P14873,0.687,0.963,0.685,3.63E+05
Q8BTI8,0.791,0.933,0.685,4.25E+05
Q8BTI8,0.791,0.933,0.685,4.25E+05
Q8BTI8,0.791,0.933,0.685,4.25E+05
P97927,0.906,0.918,0.685,2.76E+06
P97927,0.906,0.918,0.685,2.76E+06
P97927,0.906,0.918,0.685,2.76E+06
P97927,0.906,0.918,0.685,2.76E+06
Q8C2Q3,0.825,0.876,0.685,9.05E+05
Q8VEK3,0.999,0.865,0.685,4.13E+05
Q8VEK3,0.999,0.865,0.685,4.13E+05
Q8VEK3,0.999,0.865,0.685,4.13E+05
Q8CBX0,1.297,0.821,0.685,7.19E+05
Q8CBX0,1.297,0.821,0.685,7.19E+05
Q8CBX0,1.297,0.821,0.685,7.19E+05
Q8CBX0,1.297,0.821,0.685,7.19E+05
Q6TQE1;Q0P678,0.742,0.788,0.685,1.87E+06
P15205;P14873,0.74,0.776,0.685,7.35E+06
P15205;P14873,0.74,0.776,0.685,7.35E+06
Q8BH50,0.851,0.753,0.685,1.94E+05
Q6AYK1;Q99M28,0.836,0.69,0.685,2.59E+06
Q6AYK1;Q99M28,0.836,0.69,0.685,2.59E+06
P61979,0.778,0.607,0.685,1.34E+06
P70478,0.736,0.565,0.685,2.74E+05
P70478,0.736,0.565,0.685,2.74E+05
P70478,0.736,0.565,0.685,2.74E+05
P70478,0.736,0.565,0.685,2.74E+05
P62996,0.996,1.184,0.684,7.77E+04
Q8K2H1,0.867,0.893,0.684,2.61E+06
Q8K2H1,0.867,0.893,0.684,2.61E+06
Q6MG48;Q7TSC1,0.766,0.858,0.684,1.03E+07
Q6MG48;Q7TSC1,0.766,0.858,0.684,1.03E+07
O89038;Q63943,0.902,0.836,0.684,4.19E+05
O89038;Q63943,0.902,0.836,0.684,4.19E+05
P15205;P14873,0.706,0.763,0.684,1.51E+06
P15205;P14873,0.706,0.763,0.684,1.51E+06
P15331;P21807,0.896,0.751,0.684,3.65E+06
Q8BTI8,1.17,0.696,0.684,6.73E+05
Q8BTI8,1.17,0.696,0.684,6.73E+05
Q8BTI8,1.17,0.696,0.684,6.73E+05
Q91ZU6,0.802,0.67,0.684,3.31E+06
Q9R210,0.61,0.943,0.683,4.24E+05
Q9R210,0.61,0.943,0.683,4.24E+05
Q99020,0.644,0.877,0.683,1.32E+06
Q99020,0.644,0.877,0.683,1.32E+06
P09456;P86244;Q9DBC7,0.568,0.862,0.683,3.05E+06
P09456;P86244;Q9DBC7,0.568,0.862,0.683,3.05E+06
Q5XII9;Q9CWE0,0.66,0.802,0.683,2.54E+05
Q5XII9;Q9CWE0,0.66,0.802,0.683,2.54E+05
Q5XII9;Q9CWE0,0.66,0.802,0.683,2.54E+05
Q5XII9;Q9CWE0,0.66,0.802,0.683,2.54E+05
Q8BGD9,0.704,0.773,0.683,9.61E+05
Q8BGD9,0.704,0.773,0.683,9.61E+05
Q8BGD9,0.704,0.773,0.683,9.61E+05
Q8BGD9,0.704,0.773,0.683,9.61E+05
Q52KI8,0.734,0.753,0.683,2.04E+05
P62984;P62983;P0CG49;Q63429;P62978;P0CG54;P62976;P0CG50,0.732,0.73,0.683,2.05E+06
P62984;P62983;P0CG49;Q63429;P62978;P0CG54;P62976;P0CG50,0.732,0.73,0.683,2.05E+06
P62984;P62983;P0CG49;Q63429;P62978;P0CG54;P62976;P0CG50,0.732,0.73,0.683,2.05E+06
Q8VE19,1.005,0.708,0.683,6.54E+06
P16638,0.594,0.706,0.683,1.79E+06
P16638,0.594,0.706,0.683,1.79E+06
P59110,0.811,0.683,0.683,3.59E+06
Q8VHK7,0.709,0.629,0.683,1.12E+06
Q8VHK7,0.709,0.629,0.683,1.12E+06
Q9CT10,1.243,1.286,0.682,1.34E+06
Q9CT10,1.243,1.286,0.682,1.34E+06
Q9CT10,1.243,1.286,0.682,1.34E+06
Q9CT10,1.243,1.286,0.682,1.34E+06
Q9CT10,1.243,1.286,0.682,1.34E+06
Q9CT10,1.243,1.286,0.682,1.34E+06
Q9CT10,1.243,1.286,0.682,1.34E+06
Q9D0R8,0.737,0.917,0.682,5.28E+05
Q9ESI7;O88809,0.819,0.872,0.682,3.50E+06
Q9WTQ1;Q8K1Y2;Q62101,0.752,0.829,0.682,1.84E+06
Q62093,0.674,0.805,0.682,1.73E+06
Q9DBJ1,0.864,0.798,0.682,2.62E+06
Q9DBJ1,0.864,0.798,0.682,2.62E+06
Q02356;Q9DBT5,0.728,0.783,0.682,3.93E+06
Q02356;Q9DBT5,0.728,0.783,0.682,3.93E+06
Q924A2,1.055,0.731,0.682,1.93E+06
Q4KLI1,0.718,0.723,0.682,8.84E+05
Q4KLI1,0.718,0.723,0.682,8.84E+05
Q8CF97;Q8CDG3,0.631,0.715,0.682,8.54E+05
P08955,0.771,0.706,0.682,2.30E+06
P08955,0.771,0.706,0.682,2.30E+06
P15205,0.711,0.635,0.682,6.23E+05
Q9JM52,0.785,0.623,0.682,1.41E+06
P11798;P08413;P15791;P11730;P28652;Q923T9;Q6PHZ2,0.559,0.571,0.682,6.72E+05
P11798;P08413;P15791;P11730;P28652;Q923T9;Q6PHZ2,0.559,0.571,0.682,6.72E+05
Q8K019,0.481,0.544,0.682,5.50E+05
P15205;P14873,0.863,1.123,0.681,1.55E+06
P15205;P14873,0.863,1.123,0.681,1.55E+06
P15205;P14873,0.586,1.02,0.681,1.41E+06
P15205;P14873,0.586,1.02,0.681,1.41E+06
O35821,0.835,0.984,0.681,2.87E+05
Q8BSQ9,0.648,0.96,0.681,8.00E+05
Q8BSQ9,0.648,0.96,0.681,8.00E+05
Q8BSQ9,0.648,0.96,0.681,8.00E+05
Q8BSQ9,0.648,0.96,0.681,8.00E+05
P21708;Q63844,0.9,0.907,0.681,1.01E+06
P21708;Q63844,0.9,0.907,0.681,1.01E+06
Q6A065,0.654,0.787,0.681,1.71E+05
Q6A065,0.654,0.787,0.681,1.71E+05
Q8K019,0.725,0.759,0.681,4.13E+06
Q8K019,0.725,0.759,0.681,4.13E+06
Q3MJK5;Q14AX6,0.654,0.735,0.681,2.56E+06
Q01815,0.988,0.733,0.681,1.45E+06
Q8CG07;Q91XU0,0.701,0.729,0.681,9.92E+05
Q8CG07;Q91XU0,0.701,0.729,0.681,9.92E+05
Q8CG07;Q91XU0,0.701,0.729,0.681,9.92E+05
Q61687,1.117,0.715,0.681,1.84E+06
Q61687,1.117,0.715,0.681,1.84E+06
Q99LI7,0.684,0.709,0.681,2.95E+06
Q61235,0.739,0.692,0.681,2.81E+06
Q61235,0.739,0.692,0.681,2.81E+06
O35049;Q9JJY3,0.832,0.666,0.681,1.48E+06
Q8BP67,0.813,0.571,0.681,8.79E+05
Q58A65,0.973,0.468,0.681,1.94E+06
Q62733;Q61029,0.695,0.433,0.681,1.31E+06
P62996,0.492,0.958,0.68,1.23E+05
Q8K2C9,0.749,0.727,0.68,1.64E+06
Q80U35,0.565,0.702,0.68,2.90E+05
Q4V888;Q9CZX7,0.901,0.679,0.68,2.85E+05
Q812D1,0.56,0.65,0.68,5.22E+05
Q812D1,0.56,0.65,0.68,5.22E+05
Q812D1,0.56,0.65,0.68,5.22E+05
O08553,0.676,0.624,0.68,2.10E+06
O08553,0.676,0.624,0.68,2.10E+06
Q00PI9,0.7,0.583,0.68,2.58E+06
Q00PI9,0.7,0.583,0.68,2.58E+06
Q00PI9,0.7,0.583,0.68,2.58E+06
Q8VHQ7;Q9R0Q1,0.496,0.488,0.68,7.00E+05
Q5PQQ2;Q923D5,0.833,0.931,0.679,8.88E+05
Q5PQQ2;Q923D5,0.833,0.931,0.679,8.88E+05
Q5PQQ2;Q923D5,0.833,0.931,0.679,8.88E+05
Q5RKH1,0.722,0.864,0.679,8.66E+05
Q5RKH1,0.722,0.864,0.679,8.66E+05
Q69ZR2,0.815,0.845,0.679,9.76E+05
B5DFC8;Q8R1B4,0.733,0.823,0.679,4.01E+06
B5DFC8;Q8R1B4,0.733,0.823,0.679,4.01E+06
P31044,0.732,0.791,0.679,1.03E+06
Q9CQJ6,0.742,0.77,0.679,7.02E+05
Q9CQJ6,0.742,0.77,0.679,7.02E+05
P56212,0.815,0.721,0.679,4.61E+06
P19332;P10637,0.634,0.712,0.679,6.25E+05
P14925;P97467,0.661,0.66,0.679,4.47E+06
Q9WTU0,0.65,0.649,0.679,4.35E+06
Q9WTU0,0.65,0.649,0.679,4.35E+06
Q3UE31;Q4G008,0.767,0.624,0.679,8.24E+05
Q3UE31;Q4G008,0.767,0.624,0.679,8.24E+05
Q63028;Q05764;Q62847;Q9QYC0;Q9QYB8;Q9QYB5,1.026,0.527,0.679,5.95E+05
O35889;Q9QZQ1,0.696,1.157,0.678,5.89E+05
P13383;P08199,0.813,0.97,0.678,8.10E+04
O70277;Q9R1R2,0.757,0.904,0.678,9.08E+05
O70277;Q9R1R2,0.757,0.904,0.678,9.08E+05
P13084;Q61937,0.857,0.814,0.678,2.38E+06
P13084;Q61937,0.857,0.814,0.678,2.38E+06
A2A432,0.806,0.791,0.678,7.25E+05
A2A432,0.806,0.791,0.678,7.25E+05
P13383;P08199,0.737,0.759,0.678,3.27E+05
Q9R020,0.937,0.728,0.678,4.74E+05
Q9R020,0.937,0.728,0.678,4.74E+05
Q8CIP5,0.794,0.716,0.678,2.71E+06
Q8CIP5,0.794,0.716,0.678,2.71E+06
Q8CIP5,0.794,0.716,0.678,2.71E+06
P32851;P61264;O35526,0.738,0.706,0.678,3.45E+06
Q6PDQ2,0.739,0.681,0.678,3.06E+05
Q6PDQ2,0.739,0.681,0.678,3.06E+05
Q80SZ7,0.644,0.655,0.678,1.92E+05
Q80SZ7,0.644,0.655,0.678,1.92E+05
Q8R4X3,0.687,0.61,0.678,1.94E+05
Q68FR6;Q9D8N0,1.144,0.527,0.678,4.93E+05
Q68FR6;Q9D8N0,1.144,0.527,0.678,4.93E+05
Q68FR6;Q9D8N0,1.144,0.527,0.678,4.93E+05
Q68FR6;Q9D8N0,1.144,0.527,0.678,4.93E+05
Q6PR54,0.595,0.464,0.678,1.47E+06
Q99LJ0,0.735,0.972,0.677,1.72E+06
Q65Z40,0.494,0.952,0.677,6.41E+05
Q62093,0.581,0.906,0.677,7.08E+06
Q62093,0.581,0.906,0.677,7.08E+06
Q8BH50,1.001,0.795,0.677,7.60E+06
Q8BH50,1.001,0.795,0.677,7.60E+06
Q8BH50,1.001,0.795,0.677,7.60E+06
Q8BH50,1.001,0.795,0.677,7.60E+06
Q8BH50,1.001,0.795,0.677,7.60E+06
Q8VD37;Q6IZA3,0.675,0.77,0.677,9.88E+05
Q8BTI8,0.797,0.762,0.677,1.21E+06
Q9JHY1,0.653,0.762,0.677,1.83E+06
Q9JHY1,0.653,0.762,0.677,1.83E+06
Q6MG08,0.816,0.752,0.677,4.81E+05
Q80TV8,0.697,0.7,0.677,6.79E+05
P34926,0.811,0.682,0.677,7.78E+06
P34926,0.811,0.682,0.677,7.78E+06
P34926,0.811,0.682,0.677,7.78E+06
P34926,0.811,0.682,0.677,7.78E+06
P30009,0.889,0.649,0.677,4.14E+05
Q62806;Q61624,0.733,0.644,0.677,1.00E+06
P26369,0.81,0.553,0.677,4.60E+06
Q3UMB5,0.81,0.531,0.677,8.11E+05
Q3UMB5,0.81,0.531,0.677,8.11E+05
Q52KI8,0.716,0.972,0.676,4.47E+05
P34926,0.627,0.955,0.676,1.01E+05
P34926,0.627,0.955,0.676,1.01E+05
P34926,0.627,0.955,0.676,1.01E+05
P34926,0.627,0.955,0.676,1.01E+05
P34926,0.627,0.955,0.676,1.01E+05
Q9EST6;Q9EST5,0.66,0.885,0.676,3.91E+06
Q9EST6;Q9EST5,0.66,0.885,0.676,3.91E+06
P19332;P10637,0.619,0.876,0.676,1.63E+06
P19332;P10637,0.619,0.876,0.676,1.63E+06
Q7TNM2,0.854,0.766,0.676,3.93E+05
P0C6C0,0.925,0.759,0.676,1.43E+06
Q9QXU9;Q9QXV0,0.811,0.758,0.676,4.41E+06
Q8K019,0.767,0.757,0.676,2.77E+06
Q8K019,0.767,0.757,0.676,2.77E+06
Q52KI8,0.669,0.74,0.676,8.04E+05
Q64012,0.721,0.721,0.676,1.49E+06
P22734,0.95,0.639,0.676,1.74E+06
P22734,0.95,0.639,0.676,1.74E+06
P10362,0.698,0.591,0.676,3.14E+06
P10362,0.698,0.591,0.676,3.14E+06
P25425;P31503,0.789,0.588,0.676,1.58E+05
P25425;P31503,0.789,0.588,0.676,1.58E+05
O88884,0.825,1.076,0.675,7.18E+05
O88884,0.825,1.076,0.675,7.18E+05
O88884,0.825,1.076,0.675,7.18E+05
O88884,0.825,1.076,0.675,7.18E+05
P61373,0.889,0.99,0.675,6.88E+05
P61373,0.889,0.99,0.675,6.88E+05
P0C6C0,0.825,0.943,0.675,3.72E+06
P0C6C0,0.825,0.943,0.675,3.72E+06
P0C6C0,0.825,0.943,0.675,3.72E+06
P0C6C0,0.825,0.943,0.675,3.72E+06
Q6AY96;Q3THK3,0.566,0.925,0.675,1.55E+06
Q6AY96;Q3THK3,0.566,0.925,0.675,1.55E+06
Q6AY96;Q3THK3,0.566,0.925,0.675,1.55E+06
Q6AY96;Q3THK3,0.566,0.925,0.675,1.55E+06
Q6AY96;Q3THK3,0.566,0.925,0.675,1.55E+06
Q5M7W5,0.897,0.907,0.675,2.71E+06
Q5M7W5,0.897,0.907,0.675,2.71E+06
P29994;P11881,0.797,0.876,0.675,1.92E+06
P29994;P11881,0.797,0.876,0.675,1.92E+06
Q497V6,0.707,0.841,0.675,1.68E+06
Q497V6,0.707,0.841,0.675,1.68E+06
Q924A2,1.006,0.791,0.675,3.36E+06
Q924A2,1.006,0.791,0.675,3.36E+06
Q6ZPR6,0.683,0.714,0.675,8.02E+05
Q6ZPR6,0.683,0.714,0.675,8.02E+05
Q01728;P70414,0.903,0.671,0.675,4.04E+06
P97779,0.61,0.631,0.675,1.08E+06
Q5PQM2;Q9DBS5,0.708,0.592,0.675,1.39E+06
Q5PQM2;Q9DBS5,0.708,0.592,0.675,1.39E+06
Q5M7A3,0.753,0.582,0.675,1.31E+06
Q5M7A3,0.753,0.582,0.675,1.31E+06
P62996,1.029,1.179,0.674,6.17E+04
P10354;P26339,1.013,0.971,0.674,9.19E+05
P10354;P26339,1.013,0.971,0.674,9.19E+05
O35889;Q9QZQ1,0.765,0.947,0.674,8.68E+05
O35889;Q9QZQ1,0.765,0.947,0.674,8.68E+05
Q62261,0.798,0.93,0.674,1.16E+06
O55035;A2AR02,0.797,0.908,0.674,1.37E+06
Q8R311,0.8,0.808,0.674,2.90E+05
Q64398,0.783,0.77,0.674,2.67E+06
Q64398,0.783,0.77,0.674,2.67E+06
Q64398,0.783,0.77,0.674,2.67E+06
Q52KI8,0.71,0.767,0.674,1.83E+05
Q52KI8,0.71,0.767,0.674,1.83E+05
Q52KI8,0.71,0.767,0.674,1.83E+05
P19332;P10637,0.649,0.755,0.674,1.64E+06
P19332;P10637,0.649,0.755,0.674,1.64E+06
Q8BTW9,0.804,0.714,0.674,8.66E+05
Q8CIP5,0.873,0.707,0.674,1.17E+06
P86411;A3KGS3,1.033,0.694,0.674,2.19E+06
P86411;A3KGS3,1.033,0.694,0.674,2.19E+06
Q6KCD5,0.809,0.687,0.674,3.81E+06
Q6KCD5,0.809,0.687,0.674,3.81E+06
Q66HC5;Q8BJ71,0.73,0.685,0.674,7.12E+06
P19332;P10637;Q6TS35,0.746,0.684,0.674,3.50E+06
P19332;P10637;Q6TS35,0.746,0.684,0.674,3.50E+06
Q91YE8,0.798,0.588,0.674,3.49E+06
Q63028;Q9QYC0,0.775,0.574,0.674,2.95E+06
Q63028;Q9QYC0,0.775,0.574,0.674,2.95E+06
Q63028;Q9QYC0,0.775,0.574,0.674,2.95E+06
P28028,0.904,1.183,0.673,1.13E+06
P28028,0.904,1.183,0.673,1.13E+06
P28028,0.904,1.183,0.673,1.13E+06
P28028,0.904,1.183,0.673,1.13E+06
P28028,0.904,1.183,0.673,1.13E+06
P28028,0.904,1.183,0.673,1.13E+06
Q9Z248,0.873,1.01,0.673,4.67E+05
Q9Z248,0.873,1.01,0.673,4.67E+05
P62996;Q6PFR5,0.617,0.948,0.673,3.90E+06
P62996;Q6PFR5,0.617,0.948,0.673,3.90E+06
P41516,0.867,0.897,0.673,2.25E+05
Q1LZ53;O88508,0.775,0.887,0.673,7.22E+05
Q1LZ53;O88508,0.775,0.887,0.673,7.22E+05
P61373,0.932,0.882,0.673,1.45E+06
P61373,0.932,0.882,0.673,1.45E+06
Q5DQR4,0.952,0.866,0.673,6.60E+05
Q5DQR4,0.952,0.866,0.673,6.60E+05
Q5DQR4,0.952,0.866,0.673,6.60E+05
Q6AY57;Q80W47,0.731,0.848,0.673,5.44E+06
Q6AY57;Q80W47,0.731,0.848,0.673,5.44E+06
Q6AY57;Q80W47,0.731,0.848,0.673,5.44E+06
Q6AY57;Q80W47,0.731,0.848,0.673,5.44E+06
Q6AY57;Q80W47,0.731,0.848,0.673,5.44E+06
Q8VH51,0.605,0.807,0.673,1.71E+06
P43697;P42586,0.7,0.797,0.673,1.79E+06
Q9CX19,0.865,0.73,0.673,2.14E+06
Q6AYK1;Q99M28,0.752,0.706,0.673,1.61E+06
Q6TQE1;Q0P678,0.56,0.697,0.673,1.94E+05
A2BH40,0.675,0.657,0.673,2.68E+05
A2BH40,0.675,0.657,0.673,2.68E+05
Q5RKH0;Q922P9,0.585,0.59,0.673,9.11E+05
Q5RKH0;Q922P9,0.585,0.59,0.673,9.11E+05
Q00729;Q00715;Q6ZWY9;Q8CGP0;Q64525;Q9D2U9;Q64475;Q64524;P70696;Q8CGP1;P10854;P10853;Q64478;Q8CGP2,0.869,0.57,0.673,3.53E+05
Q505D1,0.751,1.289,0.672,9.39E+05
Q52KI8,0.928,0.92,0.672,6.39E+05
Q52KI8,0.928,0.92,0.672,6.39E+05
Q9QZ48,0.631,0.817,0.672,2.59E+05
Q3TZZ7,0.685,0.801,0.672,2.09E+05
Q9D824;Q5U317,0.791,0.783,0.672,2.18E+06
Q9D824;Q5U317,0.791,0.783,0.672,2.18E+06
P26039,0.569,0.775,0.672,1.50E+06
P26039,0.569,0.775,0.672,1.50E+06
Q5RKH1,0.646,0.67,0.672,4.22E+06
P62889,0.631,0.634,0.672,6.73E+05
P62889,0.631,0.634,0.672,6.73E+05
P62996,1.092,1.22,0.671,5.24E+04
P10354;P26339,0.722,1.005,0.671,8.46E+05
P10354;P26339,0.722,1.005,0.671,8.46E+05
Q925B3;Q923J1,0.828,0.826,0.671,5.90E+05
Q925B3;Q923J1,0.828,0.826,0.671,5.90E+05
B2GUV7,1.381,0.77,0.671,2.25E+06
B2GUV7,1.381,0.77,0.671,2.25E+06
B2GUV7,1.381,0.77,0.671,2.25E+06
P06837;P07936,0.798,0.769,0.671,2.31E+06
P06837;P07936,0.798,0.769,0.671,2.31E+06
P08775;P11414,0.821,0.764,0.671,4.33E+06
P08775;P11414,0.821,0.764,0.671,4.33E+06
P08775;P11414,0.821,0.764,0.671,4.33E+06
P08775;P11414,0.821,0.764,0.671,4.33E+06
P08775;P11414,0.821,0.764,0.671,4.33E+06
P15205;P14873,0.573,0.717,0.671,6.19E+06
Q60610,0.631,0.578,0.671,2.89E+06
Q60610,0.631,0.578,0.671,2.89E+06
Q99KK1,0.607,0.538,0.671,1.86E+06
Q5DU25,1.052,1.06,0.67,1.18E+06
Q8R3S6,0.829,1.025,0.67,1.53E+06
Q60974,0.605,0.988,0.67,6.26E+05
Q5RJM0,0.878,0.977,0.67,1.08E+06
Q9WTU0,0.873,0.964,0.67,5.24E+06
Q9WTU0,0.873,0.964,0.67,5.24E+06
Q9Z0U1,1.088,0.875,0.67,8.84E+05
Q9Z0U1,1.088,0.875,0.67,8.84E+05
Q80WE4,0.982,0.848,0.67,2.95E+06
P25977;P25976,0.737,0.822,0.67,1.29E+06
P52734,0.7,0.801,0.67,1.48E+06
P52734,0.7,0.801,0.67,1.48E+06
Q6AYK1;Q99M28,0.71,0.8,0.67,2.33E+06
Q6MG48,0.918,0.754,0.67,8.15E+05
Q63468;Q9D0M1,0.66,0.749,0.67,3.40E+05
Q63468;Q9D0M1,0.66,0.749,0.67,3.40E+05
O35691,0.659,0.732,0.67,1.19E+06
O35691,0.659,0.732,0.67,1.19E+06
Q3TRR0,0.843,0.69,0.67,2.03E+06
Q3TRR0,0.843,0.69,0.67,2.03E+06
P82995;P07901;P46633,0.732,0.667,0.67,9.58E+05
P82995;P07901;P46633,0.732,0.667,0.67,9.58E+05
Q6P5B0,0.71,0.66,0.67,4.88E+05
Q6P5B0,0.71,0.66,0.67,4.88E+05
Q99PL5,0.81,0.659,0.67,2.42E+05
P41516,0.664,0.563,0.67,4.99E+05
